
----------- sorted -----------
819 - 141290804
819 - 143691644
819 - 140200297
820 - 141056561
820 - 142201998
820 - 144467640
820 - 140513124
821 - 141319961
821 - 142225129
821 - 144504415
821 - 140595603
822 - 141399827
822 - 142270325
822 - 144560197
822 - 141211408
823 - 141413008
823 - 142270809
823 - 144953737
823 - 141366101
824 - 141540322
824 - 142414559
824 - 145024530
824 - 141615371
825 - 141756931
825 - 142852509
825 - 145236120
825 - 141620270
826 - 141849808
826 - 143208499
826 - 145255125
826 - 142034164
827 - 142611409
827 - 143250221
827 - 145447739
827 - 142136253
828 - 142630905
828 - 143534127
828 - 145786937
828 - 142165759
829 - 143154913
829 - 143825790
829 - 145863844
829 - 142356881
830 - 143178726
830 - 143847030
830 - 146051735
830 - 142561095
831 - 143772480
831 - 143913649
831 - 146496789
831 - 142776958
832 - 144109352
832 - 144009695
832 - 146699950
832 - 142810862
833 - 144511610
833 - 144229135
833 - 146816552
833 - 142839188
834 - 144568612
834 - 144285519
834 - 146843667
834 - 143061345
835 - 144749078
835 - 144291467
835 - 146973557
835 - 143309651
836 - 144808010
836 - 144371469
836 - 147075857
836 - 143617742
837 - 144874089
837 - 144390904
837 - 147205396
837 - 143686267
838 - 144931902
838 - 144394806
838 - 147304249
838 - 143774097
839 - 145007311
839 - 144863232
839 - 147418535
839 - 144117119
840 - 145095475
840 - 144923147
840 - 147650671
840 - 144139388
841 - 145142792
841 - 144981554
841 - 147893565
841 - 144202338
842 - 145186709
842 - 145027876
842 - 147996081
842 - 144914557
843 - 145292789
843 - 145266074
843 - 148187814
843 - 145136680
844 - 145368497
844 - 145540504
844 - 148217315
844 - 145183274
845 - 145376088
845 - 145913260
845 - 148286327
845 - 145307908
846 - 145723190
846 - 146086900
846 - 148454955
846 - 145321562
847 - 145760099
847 - 146633051
847 - 148691836
847 - 145384214
848 - 145825584
848 - 146854025
848 - 148803252
848 - 145575604
849 - 145847749
849 - 146897058
849 - 148878963
849 - 145710449
850 - 146092376
850 - 147459640
850 - 149314226
850 - 145841292
851 - 146243684
851 - 147489047
851 - 149467025
851 - 146149015
852 - 146266066
852 - 147987288
852 - 149569500
852 - 146324444
853 - 146533149
853 - 148053097
853 - 149744834
853 - 146498495
854 - 146867102
854 - 148215253
854 - 149826696
854 - 146786153
855 - 146988668
855 - 148224805
855 - 150204609
855 - 146855559
856 - 147040898
856 - 148244913
856 - 150451637
856 - 146949187
857 - 147489676
857 - 148427354
857 - 150535973
857 - 147042802
858 - 147594215
858 - 148450754
858 - 150872885
858 - 147534851
859 - 147775927
859 - 148477592
859 - 151050031
859 - 147844475
860 - 147978165
860 - 148488681
860 - 151089856
860 - 147871364
861 - 148214896
861 - 148702375
861 - 151464835
861 - 148055955
862 - 148218652
862 - 148895461
862 - 151899023
862 - 148079798
863 - 148420696
863 - 149113402
863 - 152079792
863 - 148246777
864 - 148472296
864 - 149253207
864 - 152080670
864 - 148402328
865 - 148558184
865 - 149320379
865 - 152231611
865 - 148407448
866 - 149759223
866 - 149447905
866 - 152322795
866 - 148440108
867 - 149798315
867 - 149988992
867 - 152607313
867 - 148452305
868 - 150084506
868 - 150096221
868 - 152647293
868 - 148548236
869 - 150122846
869 - 150105381
869 - 152782744
869 - 148813746
870 - 150203107
870 - 150330645
870 - 152919895
870 - 148814068
871 - 150238230
871 - 150373097
871 - 153054607
871 - 149014552
872 - 150350359
872 - 150392900
872 - 153289217
872 - 149138889
873 - 150402092
873 - 150423168
873 - 153354246
873 - 149417892
874 - 150517567
874 - 150689084
874 - 153406910
874 - 149431797
875 - 150568116
875 - 150689735
875 - 153688225
875 - 149666284
876 - 150670286
876 - 150699900
876 - 153947202
876 - 149720678
877 - 150701993
877 - 150778683
877 - 154544782
877 - 149855746
878 - 150848205
878 - 150799031
878 - 154552662
878 - 150038421
879 - 150862639
879 - 150864827
879 - 154837829
879 - 150369916
880 - 151188314
880 - 150997450
880 - 155189151
880 - 150388885
881 - 151264814
881 - 151003694
881 - 155252781
881 - 150389463
882 - 151476660
882 - 151073342
882 - 155408671
882 - 150518353
883 - 151519934
883 - 151322349
883 - 155470282
883 - 150554009
884 - 151984537
884 - 151573682
884 - 155560727
884 - 150735873
885 - 152059765
885 - 151577982
885 - 155632710
885 - 150981889
886 - 152062548
886 - 151887248
886 - 155782290
886 - 151057929
887 - 152846768
887 - 151890648
887 - 155976666
887 - 151248367
888 - 153162844
888 - 152086757
888 - 156408141
888 - 151463385
889 - 153390744
889 - 152202170
889 - 156745938
889 - 151718461
890 - 153720941
890 - 152376274
890 - 156784100
890 - 151721064
891 - 153845032
891 - 153024764
891 - 156791355
891 - 151848496
892 - 155036189
892 - 153111697
892 - 156807750
892 - 151905049
893 - 155045156
893 - 153404714
893 - 156982016
893 - 151952354
894 - 155060642
894 - 153523958
894 - 157009724
894 - 152361486
895 - 155156584
895 - 153952996
895 - 157385162
895 - 152402954
896 - 155324914
896 - 154035153
896 - 157388725
896 - 152695316
897 - 155438144
897 - 154086204
897 - 157427261
897 - 152720570
898 - 155460991
898 - 154322436
898 - 157902518
898 - 153038880
899 - 155619603
899 - 154329740
899 - 158510459
899 - 153378490
900 - 155789224
900 - 154344580
900 - 158555083
900 - 153536356
901 - 156038879
901 - 154379021
901 - 158697574
901 - 153865040
902 - 156046341
902 - 154593723
902 - 159344720
902 - 154245024
903 - 156272083
903 - 154788321
903 - 159495130
903 - 154610413
904 - 156275812
904 - 154869305
904 - 159868253
904 - 154668580
905 - 156630098
905 - 155018550
905 - 160046136
905 - 154708847
906 - 156670317
906 - 155086855
906 - 160241978
906 - 154783858
907 - 156919225
907 - 155148066
907 - 160391202
907 - 154865028
908 - 157100161
908 - 155303118
908 - 160528490
908 - 154947556
909 - 157207535
909 - 155335425
909 - 160737073
909 - 154963860
910 - 157247397
910 - 155356199
910 - 160893306
910 - 154969355
911 - 157272379
911 - 155377273
911 - 161068085
911 - 155041029
912 - 157840563
912 - 155433979
912 - 161073263
912 - 155273848
913 - 158136104
913 - 155492838
913 - 161302472
913 - 155339041
914 - 158303604
914 - 155505211
914 - 161341093
914 - 155504420
915 - 158374771
915 - 155785488
915 - 161385202
915 - 155551947
916 - 158516349
916 - 155865551
916 - 161559964
916 - 155617601
917 - 158535326
917 - 156064091
917 - 161641163
917 - 156067213
918 - 158706713
918 - 156267497
918 - 161798750
918 - 156423146
919 - 159019992
919 - 156479977
919 - 161968708
919 - 156480123
920 - 159037710
920 - 156651193
920 - 162039621
920 - 156685884
921 - 159259470
921 - 156802060
921 - 162287894
921 - 156926864
922 - 159275456
922 - 156833785
922 - 162336853
922 - 157140348
923 - 159473059
923 - 156848143
923 - 162340154
923 - 157149855
924 - 159536988
924 - 156968030
924 - 162430530
924 - 157172777
925 - 159897004
925 - 157105860
925 - 162491410
925 - 157222689
926 - 159999213
926 - 157230909
926 - 162722164
926 - 157602231
927 - 160051528
927 - 157358075
927 - 162744975
927 - 157901937
928 - 160245820
928 - 157486169
928 - 163146975
928 - 158042008
929 - 160256975
929 - 157734505
929 - 163233482
929 - 158155310
930 - 160316691
930 - 158253253
930 - 163328390
930 - 158488486
931 - 160339198
931 - 158294806
931 - 163382925
931 - 158593742
932 - 160370627
932 - 158341184
932 - 163516094
932 - 158707568
933 - 160715005
933 - 158373657
933 - 163611436
933 - 158752006
934 - 160720214
934 - 158430512
934 - 163793721
934 - 158801859
935 - 160996816
935 - 158480914
935 - 164051385
935 - 159400859
936 - 161477504
936 - 158526843
936 - 164171132
936 - 159792668
937 - 161922596
937 - 158609682
937 - 164230614
937 - 160032144
938 - 161991219
938 - 158706918
938 - 164341929
938 - 160165580
939 - 162207304
939 - 158716002
939 - 164359439
939 - 160981577
940 - 162403134
940 - 158762669
940 - 164841002
940 - 161044316
941 - 162636428
941 - 158845576
941 - 164868157
941 - 161129963
942 - 162683120
942 - 159282370
942 - 165094899
942 - 161160044
943 - 163013917
943 - 159432024
943 - 165510006
943 - 161370626
944 - 163404111
944 - 159582965
944 - 165861316
944 - 161434076
945 - 163559090
945 - 159786507
945 - 166100987
945 - 161546377
946 - 163892983
946 - 159980827
946 - 166174433
946 - 161548756
947 - 164111985
947 - 160811214
947 - 166182994
947 - 161988108
948 - 164266659
948 - 160847908
948 - 166248904
948 - 162049218
949 - 164688046
949 - 160961426
949 - 166690324
949 - 162100410
950 - 164826621
950 - 161088276
950 - 166864414
950 - 162448085
951 - 165256477
951 - 161230608
951 - 167290798
951 - 162485109
952 - 165344818
952 - 161493215
952 - 167590170
952 - 162655067
953 - 165401877
953 - 161594038
953 - 167597989
953 - 162777285
954 - 165418241
954 - 161766151
954 - 167759096
954 - 162914925
955 - 165622711
955 - 162115871
955 - 167816203
955 - 163000159
956 - 165731460
956 - 162268157
956 - 168030206
956 - 163009672
957 - 165977497
957 - 162429983
957 - 168033140
957 - 163208497
958 - 166574449
958 - 162537392
958 - 168374647
958 - 163210289
959 - 166730292
959 - 162826977
959 - 168392805
959 - 163246643
960 - 166784600
960 - 162831027
960 - 168621186
960 - 163352877
961 - 167368542
961 - 162980896
961 - 168647435
961 - 163359117
962 - 167434826
962 - 163051113
962 - 168721870
962 - 163502368
963 - 167435392
963 - 163202610
963 - 168856790
963 - 163754158
964 - 167684928
964 - 163203751
964 - 169306941
964 - 163928642
965 - 167793078
965 - 163724467
965 - 169787464
965 - 163935895
966 - 168002245
966 - 163842703
966 - 169825684
966 - 164186345
967 - 168021018
967 - 163877960
967 - 169999361
967 - 164767148
968 - 168057522
968 - 164010783
968 - 170135033
968 - 164816044
969 - 168420696
969 - 164116154
969 - 170277028
969 - 164866769
970 - 168488323
970 - 164136554
970 - 170291405
970 - 165124114
971 - 169092351
971 - 164341790
971 - 170549468
971 - 165151746
972 - 169267667
972 - 164663805
972 - 170655134
972 - 165228597
973 - 169524625
973 - 164745365
973 - 171080430
973 - 165232105
974 - 169594465
974 - 165303170
974 - 171301820
974 - 165260984
975 - 169687919
975 - 165468380
975 - 171404243
975 - 165467030
976 - 169916240
976 - 165669314
976 - 171516458
976 - 165505138
977 - 170253681
977 - 165726525
977 - 171520077
977 - 166165761
978 - 170681375
978 - 166394024
978 - 171658803
978 - 166240734
979 - 170722958
979 - 166414489
979 - 171959493
979 - 166418305
980 - 171029949
980 - 166421349
980 - 172095643
980 - 166503490
981 - 171232711
981 - 166599173
981 - 172689268
981 - 166720145
982 - 171567008
982 - 166671026
982 - 172958113
982 - 166736677
983 - 172091042
983 - 166769639
983 - 173030673
983 - 166811252
984 - 172154289
984 - 166819389
984 - 173168802
984 - 166825672
985 - 172192384
985 - 166880902
985 - 173524823
985 - 167134424
986 - 172623403
986 - 166905442
986 - 173922406
986 - 167314739
987 - 172669440
987 - 166909480
987 - 174072262
987 - 167471100
988 - 173506518
988 - 167041048
988 - 174073826
988 - 167527035
989 - 173511146
989 - 167235470
989 - 174824807
989 - 167585852
990 - 173710068
990 - 167675529
990 - 174906776
990 - 167587266
991 - 174256678
991 - 167758705
991 - 174938891
991 - 167938335
992 - 174305058
992 - 167837396
992 - 175148415
992 - 168049775
993 - 174515334
993 - 168162097
993 - 175478142
993 - 168188921
994 - 174542394
994 - 168346459
994 - 175773480
994 - 168675949
995 - 174722033
995 - 168379642
995 - 176137381
995 - 168873730
996 - 174894610
996 - 168613944
996 - 176152383
996 - 168954899
997 - 175079540
997 - 169050820
997 - 176200408
997 - 168975146
998 - 175197930
998 - 169377985
998 - 176279107
998 - 169204744
999 - 175324309
999 - 169572536
999 - 176518786
999 - 169214918
1000 - 175453149
1000 - 169827130
1000 - 176925008
1000 - 169279518
1001 - 175523541
1001 - 169979152
1001 - 177013279
1001 - 169438396
1002 - 175541144
1002 - 170118664
1002 - 177650166
1002 - 169553299
1003 - 175627016
1003 - 170121235
1003 - 177827083
1003 - 169729749
1004 - 175821956
1004 - 170131238
1004 - 178107810
1004 - 169760057
1005 - 176356569
1005 - 170614624
1005 - 178201029
1005 - 169816471
1006 - 176476224
1006 - 170905985
1006 - 178640984
1006 - 169837901
1007 - 176802398
1007 - 171520974
1007 - 178910561
1007 - 169930181
1008 - 176928911
1008 - 171616537
1008 - 179097045
1008 - 170243664
1009 - 176989207
1009 - 172017109
1009 - 179325175
1009 - 170806865
1010 - 177037159
1010 - 172048758
1010 - 179393479
1010 - 170855829
1011 - 177149193
1011 - 172150682
1011 - 179428992
1011 - 171164252
1012 - 177312851
1012 - 172154161
1012 - 179490315
1012 - 171308871
1013 - 177332700
1013 - 172927165
1013 - 179877476
1013 - 171361233
1014 - 177378250
1014 - 172952403
1014 - 179893901
1014 - 171395102
1015 - 177459948
1015 - 173181541
1015 - 180259911
1015 - 171511871
1016 - 177645073
1016 - 173419293
1016 - 180292624
1016 - 171591107
1017 - 177838571
1017 - 173555164
1017 - 180393298
1017 - 171681439
1018 - 178065080
1018 - 173626683
1018 - 180657655
1018 - 171911978
1019 - 178069004
1019 - 173894721
1019 - 180695105
1019 - 171923705
1020 - 178184112
1020 - 173909543
1020 - 180727656
1020 - 171953211
1021 - 178814282
1021 - 173993923
1021 - 180860015
1021 - 172012557
1022 - 179205757
1022 - 174293852
1022 - 181016771
1022 - 172074597
1023 - 179389412
1023 - 174393059
1023 - 181298401
1023 - 172304184
1024 - 179486052
1024 - 174451607
1024 - 181378676
1024 - 172433948
1025 - 179596064
1025 - 174688094
1025 - 181849746
1025 - 172479369
1026 - 179909486
1026 - 175007493
1026 - 181962374
1026 - 172590642
1027 - 179946307
1027 - 175544746
1027 - 181970093
1027 - 172643961
1028 - 180210224
1028 - 175682442
1028 - 182280146
1028 - 172692172
1029 - 180452320
1029 - 175838483
1029 - 182756209
1029 - 172852503
1030 - 180682444
1030 - 176060205
1030 - 182862198
1030 - 172926740
1031 - 180728634
1031 - 176111696
1031 - 182972910
1031 - 172941168
1032 - 180785147
1032 - 176211323
1032 - 183025810
1032 - 173044265
1033 - 181010038
1033 - 176226681
1033 - 183236596
1033 - 173128256
1034 - 181187346
1034 - 176827286
1034 - 183316278
1034 - 173255266
1035 - 181226513
1035 - 176937622
1035 - 183344133
1035 - 173383206
1036 - 181271232
1036 - 177198542
1036 - 183422842
1036 - 173446462
1037 - 181401064
1037 - 177590282
1037 - 183696503
1037 - 173498154
1038 - 181419924
1038 - 178104104
1038 - 183995952
1038 - 173574443
1039 - 181829366
1039 - 178124203
1039 - 184061860
1039 - 173722084
1040 - 181919426
1040 - 178167237
1040 - 184252582
1040 - 173770381
1041 - 182414644
1041 - 178195465
1041 - 184294193
1041 - 173797394
1042 - 182825333
1042 - 178204389
1042 - 184587600
1042 - 173848403
1043 - 183104812
1043 - 178790868
1043 - 184592324
1043 - 173991547
1044 - 183587600
1044 - 178816714
1044 - 184818605
1044 - 174107148
1045 - 183714683
1045 - 178850617
1045 - 184895944
1045 - 174113956
1046 - 184177381
1046 - 178987201
1046 - 184924483
1046 - 174128906
1047 - 184311108
1047 - 179064309
1047 - 185036526
1047 - 174497704
1048 - 184320788
1048 - 179197086
1048 - 185325882
1048 - 174732509
1049 - 184366026
1049 - 179264119
1049 - 185332940
1049 - 174980070
1050 - 184696224
1050 - 179429890
1050 - 185392612
1050 - 175538242
1051 - 184794536
1051 - 179455486
1051 - 185487687
1051 - 175679085
1052 - 184803526
1052 - 179647001
1052 - 185542758
1052 - 175749058
1053 - 185183640
1053 - 179653224
1053 - 185698049
1053 - 175797304
1054 - 185359956
1054 - 180278864
1054 - 185782070
1054 - 176051521
1055 - 185402260
1055 - 180513923
1055 - 186107265
1055 - 176156760
1056 - 185570923
1056 - 180947243
1056 - 186325703
1056 - 176335867
1057 - 185963953
1057 - 181098225
1057 - 186620169
1057 - 176384259
1058 - 186015033
1058 - 181102630
1058 - 186667662
1058 - 176409010
1059 - 186125413
1059 - 181814414
1059 - 186728180
1059 - 176824307
1060 - 186297783
1060 - 181862897
1060 - 186749612
1060 - 177441960
1061 - 186391879
1061 - 181995322
1061 - 187356954
1061 - 177515035
1062 - 186724091
1062 - 182036231
1062 - 187486083
1062 - 177605602
1063 - 186737643
1063 - 182311797
1063 - 187650396
1063 - 177710794
1064 - 187161534
1064 - 182364531
1064 - 187834947
1064 - 177767357
1065 - 187386865
1065 - 182393726
1065 - 187908428
1065 - 177963545
1066 - 187556669
1066 - 182609898
1066 - 187919637
1066 - 178159014
1067 - 188043983
1067 - 182930685
1067 - 187920976
1067 - 178161464
1068 - 188203608
1068 - 183111147
1068 - 187944622
1068 - 178169484
1069 - 188213258
1069 - 183244701
1069 - 188422068
1069 - 178360173
1070 - 188454875
1070 - 183265495
1070 - 188502926
1070 - 178372515
1071 - 188463104
1071 - 183321852
1071 - 188699219
1071 - 178563087
1072 - 188510062
1072 - 183368460
1072 - 188720100
1072 - 178769720
1073 - 188569839
1073 - 183555598
1073 - 188816056
1073 - 178844797
1074 - 188624491
1074 - 183775171
1074 - 188842851
1074 - 178845468
1075 - 188800835
1075 - 184120326
1075 - 188883066
1075 - 178978653
1076 - 188830878
1076 - 184150539
1076 - 189145861
1076 - 179257277
1077 - 189059476
1077 - 184464065
1077 - 189676570
1077 - 179260136
1078 - 189258051
1078 - 184725459
1078 - 189695180
1078 - 179263961
1079 - 189409560
1079 - 184738270
1079 - 189781271
1079 - 179372938
1080 - 189552293
1080 - 184922568
1080 - 189811395
1080 - 179381234
1081 - 189577091
1081 - 185075234
1081 - 190011850
1081 - 179908219
1082 - 190049292
1082 - 185157518
1082 - 190481330
1082 - 179967054
1083 - 190113083
1083 - 185242480
1083 - 190610776
1083 - 180218216
1084 - 190133822
1084 - 185609154
1084 - 190791577
1084 - 180784545
1085 - 190445432
1085 - 185660716
1085 - 190959591
1085 - 180974545
1086 - 190770737
1086 - 186042097
1086 - 191014859
1086 - 181073165
1087 - 190833023
1087 - 186178431
1087 - 191058121
1087 - 181486826
1088 - 191021091
1088 - 186314559
1088 - 191144680
1088 - 181509680
1089 - 191146961
1089 - 186572993
1089 - 191196217
1089 - 181601974
1090 - 191315332
1090 - 186908138
1090 - 191645465
1090 - 181851824
1091 - 191460531
1091 - 187345768
1091 - 192042147
1091 - 181928346
1092 - 191471704
1092 - 187483587
1092 - 192078547
1092 - 182013847
1093 - 191520958
1093 - 187644996
1093 - 192422648
1093 - 182123322
1094 - 191669792
1094 - 187690562
1094 - 192678947
1094 - 182132872
1095 - 191860517
1095 - 187867910
1095 - 192821445
1095 - 182337694
1096 - 192048860
1096 - 188258885
1096 - 192974599
1096 - 182344231
1097 - 192098739
1097 - 188330210
1097 - 193039577
1097 - 182506230
1098 - 192433878
1098 - 188340719
1098 - 193071252
1098 - 182592662
1099 - 192499433
1099 - 188372853
1099 - 193339864
1099 - 183301185
1100 - 192532621
1100 - 188797091
1100 - 193422787
1100 - 183402782
1101 - 192566586
1101 - 188898645
1101 - 193560151
1101 - 183410853
1102 - 192618770
1102 - 189516314
1102 - 193934319
1102 - 183690318
1103 - 192713458
1103 - 189517832
1103 - 193972506
1103 - 183899927
1104 - 193047189
1104 - 189602191
1104 - 193977139
1104 - 183918376
1105 - 193047510
1105 - 189813280
1105 - 193999290
1105 - 183961625
1106 - 193088109
1106 - 189897923
1106 - 194194890
1106 - 184024086
1107 - 193462879
1107 - 190103902
1107 - 194260014
1107 - 184044324
1108 - 193509578
1108 - 190181932
1108 - 194457850
1108 - 184151754
1109 - 193552063
1109 - 190301616
1109 - 194522878
1109 - 184229856
1110 - 193836679
1110 - 190397991
1110 - 194687851
1110 - 184448309
1111 - 193950177
1111 - 190846264
1111 - 195220572
1111 - 184466583
1112 - 194064088
1112 - 191263830
1112 - 195403973
1112 - 184556973
1113 - 194454391
1113 - 191489900
1113 - 195438610
1113 - 184881072
1114 - 194484950
1114 - 191676651
1114 - 195491280
1114 - 184887258
1115 - 195197077
1115 - 191745295
1115 - 195711356
1115 - 184967993
1116 - 195620421
1116 - 191847527
1116 - 196318094
1116 - 185518331
1117 - 195678776
1117 - 191983739
1117 - 196527666
1117 - 185832654
1118 - 195726791
1118 - 192383045
1118 - 196630913
1118 - 185916997
1119 - 195740084
1119 - 192625980
1119 - 196877963
1119 - 186149673
1120 - 195786338
1120 - 192669635
1120 - 197348677
1120 - 186417620
1121 - 195958573
1121 - 192703617
1121 - 197404437
1121 - 186530979
1122 - 195986667
1122 - 192941098
1122 - 198022941
1122 - 186568581
1123 - 196003615
1123 - 193030291
1123 - 198168763
1123 - 186569907
1124 - 196095815
1124 - 193090655
1124 - 198552564
1124 - 186853473
1125 - 196112312
1125 - 193242336
1125 - 198737881
1125 - 186894394
1126 - 196285753
1126 - 193246746
1126 - 198902391
1126 - 187020657
1127 - 196807716
1127 - 193394170
1127 - 199170096
1127 - 187389957
1128 - 197106413
1128 - 193763371
1128 - 199278708
1128 - 187587879
1129 - 197277486
1129 - 193874738
1129 - 199446267
1129 - 187686755
1130 - 197334728
1130 - 194108067
1130 - 199448656
1130 - 187778448
1131 - 197405350
1131 - 194359979
1131 - 199546635
1131 - 187796789
1132 - 197552065
1132 - 194476024
1132 - 199596085
1132 - 187852493
1133 - 197629923
1133 - 194667274
1133 - 199700568
1133 - 188392654
1134 - 197655695
1134 - 194706123
1134 - 199855920
1134 - 188660515
1135 - 197854369
1135 - 194727393
1135 - 200043397
1135 - 188871199
1136 - 198034307
1136 - 194859429
1136 - 200178586
1136 - 188952100
1137 - 198107031
1137 - 195147442
1137 - 200252395
1137 - 189043461
1138 - 198619204
1138 - 195156811
1138 - 200311060
1138 - 189232198
1139 - 198628789
1139 - 195168747
1139 - 200456040
1139 - 189597636
1140 - 198805545
1140 - 195228812
1140 - 200476973
1140 - 190007459
1141 - 198979245
1141 - 195411689
1141 - 200545482
1141 - 190283137
1142 - 199061619
1142 - 195726636
1142 - 200878597
1142 - 190396518
1143 - 199411898
1143 - 195811230
1143 - 201017568
1143 - 190834030
1144 - 199591139
1144 - 196233429
1144 - 201133574
1144 - 190844764
1145 - 200011735
1145 - 196534623
1145 - 201143744
1145 - 191002666
1146 - 200072750
1146 - 196575455
1146 - 201290882
1146 - 191284290
1147 - 200399277
1147 - 196646807
1147 - 201358059
1147 - 192008883
1148 - 200501653
1148 - 196733495
1148 - 201430988
1148 - 192125647
1149 - 200593589
1149 - 196880448
1149 - 201824905
1149 - 192180383
1150 - 200600487
1150 - 197169021
1150 - 201869548
1150 - 192470886
1151 - 200747796
1151 - 197207668
1151 - 202055949
1151 - 192474013
1152 - 200855746
1152 - 197345797
1152 - 202066307
1152 - 192533727
1153 - 200996683
1153 - 197424292
1153 - 202378660
1153 - 192676782
1154 - 201215264
1154 - 197428657
1154 - 202403461
1154 - 192686564
1155 - 201305624
1155 - 197463628
1155 - 202566228
1155 - 193017160
1156 - 201345764
1156 - 197716597
1156 - 202744525
1156 - 193050533
1157 - 201389838
1157 - 198410928
1157 - 202779263
1157 - 193304841
1158 - 201407458
1158 - 198426384
1158 - 203400212
1158 - 193712678
1159 - 201412843
1159 - 198526816
1159 - 203488673
1159 - 193784958
1160 - 201464525
1160 - 198713221
1160 - 203583196
1160 - 193790182
1161 - 201690613
1161 - 199074634
1161 - 203624320
1161 - 193946487
1162 - 201974990
1162 - 199336882
1162 - 203651651
1162 - 194176056
1163 - 202019540
1163 - 199609191
1163 - 203920792
1163 - 194295835
1164 - 202029501
1164 - 199658969
1164 - 203963481
1164 - 194776505
1165 - 202236076
1165 - 199807686
1165 - 204020460
1165 - 194884864
1166 - 202435690
1166 - 200751265
1166 - 204053176
1166 - 195103165
1167 - 202444704
1167 - 200778102
1167 - 204080836
1167 - 195182732
1168 - 202550399
1168 - 200852718
1168 - 204123195
1168 - 195297908
1169 - 202727356
1169 - 201232871
1169 - 204179444
1169 - 195400251
1170 - 203030386
1170 - 201381899
1170 - 204296268
1170 - 195995234
1171 - 203059261
1171 - 201809689
1171 - 204333885
1171 - 196604422
1172 - 203349502
1172 - 202066956
1172 - 204580058
1172 - 197108362
1173 - 203429128
1173 - 202314462
1173 - 204978168
1173 - 197165313
1174 - 203554811
1174 - 202645988
1174 - 205042708
1174 - 197536899
1175 - 203684112
1175 - 202818262
1175 - 205062178
1175 - 197548332
1176 - 203706802
1176 - 202889323
1176 - 205190897
1176 - 197646520
1177 - 203812974
1177 - 203074103
1177 - 205199316
1177 - 197837021
1178 - 203845520
1178 - 203085212
1178 - 205643824
1178 - 197956697
1179 - 204102747
1179 - 203161106
1179 - 205755321
1179 - 198121055
1180 - 204393169
1180 - 203488456
1180 - 205969915
1180 - 198469718
1181 - 204428608
1181 - 203714540
1181 - 206151714
1181 - 198685265
1182 - 204439060
1182 - 203893668
1182 - 206224984
1182 - 198881706
1183 - 204622652
1183 - 204019315
1183 - 206564252
1183 - 198892708
1184 - 204726267
1184 - 204020294
1184 - 207069206
1184 - 199000463
1185 - 204742850
1185 - 204096549
1185 - 207069770
1185 - 199007586
1186 - 205356554
1186 - 204103717
1186 - 207212482
1186 - 199065332
1187 - 205523763
1187 - 204233867
1187 - 207238362
1187 - 199513138
1188 - 206003094
1188 - 204337904
1188 - 207934105
1188 - 199655689
1189 - 206496585
1189 - 204562362
1189 - 208246804
1189 - 199748815
1190 - 206587497
1190 - 204576294
1190 - 208555431
1190 - 199789758
1191 - 207026272
1191 - 204913640
1191 - 208668886
1191 - 199983489
1192 - 207222095
1192 - 204914462
1192 - 208838587
1192 - 200002883
1193 - 207409617
1193 - 204987951
1193 - 208999232
1193 - 200078514
1194 - 207450789
1194 - 205100543
1194 - 209059819
1194 - 200251362
1195 - 207456911
1195 - 205134850
1195 - 209742212
1195 - 200375606
1196 - 207505273
1196 - 205433364
1196 - 209985461
1196 - 200612541
1197 - 207621703
1197 - 205438291
1197 - 210050179
1197 - 200983593
1198 - 207697603
1198 - 205526077
1198 - 210125754
1198 - 201173217
1199 - 207805037
1199 - 205655781
1199 - 210354584
1199 - 201527601
1200 - 208218980
1200 - 205793326
1200 - 210816432
1200 - 201950067
1201 - 208405468
1201 - 205918062
1201 - 211129882
1201 - 202015074
1202 - 208591742
1202 - 206021950
1202 - 211187189
1202 - 202462014
1203 - 209122023
1203 - 206144101
1203 - 211336009
1203 - 202474339
1204 - 209331367
1204 - 206345706
1204 - 211647967
1204 - 202512224
1205 - 209359415
1205 - 206515837
1205 - 212168725
1205 - 202598520
1206 - 209419369
1206 - 206592111
1206 - 212240185
1206 - 203253667
1207 - 209473567
1207 - 206745106
1207 - 212289614
1207 - 203767733
1208 - 209658435
1208 - 206805558
1208 - 212461781
1208 - 203862260
1209 - 209854446
1209 - 206812415
1209 - 212521858
1209 - 204337905
1210 - 210018448
1210 - 206828015
1210 - 212528341
1210 - 204386964
1211 - 210158967
1211 - 207095171
1211 - 212604560
1211 - 204606131
1212 - 210488116
1212 - 207106505
1212 - 212615144
1212 - 205007123
1213 - 210576770
1213 - 207387371
1213 - 212724789
1213 - 205026100
1214 - 211014183
1214 - 207431705
1214 - 213088864
1214 - 205370551
1215 - 211022298
1215 - 207567674
1215 - 213315619
1215 - 205406806
1216 - 211118475
1216 - 207714622
1216 - 213401539
1216 - 205582928
1217 - 211583049
1217 - 207993518
1217 - 213416932
1217 - 205930034
1218 - 211919533
1218 - 208010348
1218 - 213554656
1218 - 206281710
1219 - 212003296
1219 - 208048808
1219 - 213856509
1219 - 206362372
1220 - 212081925
1220 - 208229016
1220 - 213917091
1220 - 206464856
1221 - 212251746
1221 - 208385768
1221 - 214050371
1221 - 206479155
1222 - 212295100
1222 - 208470243
1222 - 214792345
1222 - 206545341
1223 - 212349737
1223 - 208492506
1223 - 214983705
1223 - 206774235
1224 - 212409675
1224 - 208629186
1224 - 215557558
1224 - 206908578
1225 - 212528560
1225 - 208682255
1225 - 215812258
1225 - 206977546
1226 - 212849265
1226 - 209131987
1226 - 216135517
1226 - 207065888
1227 - 212923201
1227 - 209593059
1227 - 216522528
